Date,ORDER_ID,PDT_ID,PDT_CAT_1,PDT_CAT_2,PDT_DESC,CATEGORY,UNIT_PRICE,QUANTITY,Total_Price,CUSTOMER_ID,CUST_FIRST_NAME,CUST_SEX,AGE,CITY,STATE,Day_1,Day_2,Month
1/6/2017,29,CL2,Clothing,Formal Shirts,Formal Shirts 656,Men,1000,1,1000,C29,Rajesh,M,25,Coimbatore,Tamil Nadu,Friday,Weekday,January
1/6/2017,29,PR1,Perfume,Rexona,Rexona,Accessories,200,1,200,C29,Rajesh,M,25,Coimbatore,Tamil Nadu,Friday,Weekday,January
1/7/2017,30,FS1,Fancy Silk Saree,Mysore Silk Saree,Mysore Silk Saree 6800,Women,4000,1,4000,C30,Megha,F,30,Tirunelveli,Tamil Nadu,Saturday,Weekend,January
1/7/2017,30,HB2,Handbag,Clutches,Kraft,Accessories,400,1,400,C30,Megha,F,30,Tirunelveli,Tamil Nadu,Saturday,Weekend,January
1/7/2017,30,PV2,Pavadai,Kids Pavadai Unstitched,Kids Pavadai 1179,Kids,1200,1,1200,C30,Megha,F,30,Tirunelveli,Tamil Nadu,Saturday,Weekend,January
2/10/2017,3,FS1,Fancy Silk Saree,Mysore Silk Saree,Mysore Silk Saree 6800,Women,4000,1,4000,C3,,F,66,Tirunelveli,Tamil Nadu,Friday,Weekday,February
10/1/2017,80,SS1,Silk Sarees,Kanjivaram,Kanjivaram 334,Women,5000,3,15000,C80,,F,66,Tirunelveli,Tamil Nadu,Sunday,Weekend,October
2/10/2017,4,DH2,Dhotis,Silk Dhoti,Silk Dhoti 567,Men,1000,1,1000,C4,Mani,M,70,Coimbatore,Tamil Nadu,Friday,Weekday,February
2/10/2017,4,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C4,Mani,M,70,Coimbatore,Tamil Nadu,Friday,Weekday,February
2/10/2017,4,PR2,Perfume,Yardley London,Yardley London,Accessories,200,1,200,C4,Mani,M,70,Coimbatore,Tamil Nadu,Friday,Weekday,February
2/10/2017,13,RW1,Ready to Wear,Churidhar Kurta Sets,Churidhar Kurta Sets 3803,Women,2500,1,2500,C13,Rama,F,25,Chennai,Tamil Nadu,Friday,Weekday,February
2/10/2017,13,RW3,Ready to Wear,Saree Blouses,Saree Blouses 961,Women,700,1,700,C13,Rama,F,25,Chennai,Tamil Nadu,Friday,Weekday,February
2/10/2017,13,HD3,Home Decor,Bed Pillows,Trident,Home Furnishing,200,1,200,C13,Rama,F,25,Chennai,Tamil Nadu,Friday,Weekday,February
2/10/2017,14,CL5,Clothing,T Shirts,T Shirts 1895,Men,800,4,3200,C14,Charan,M,20,Bangalore,Karnataka,Friday,Weekday,February
2/10/2017,14,CL8,Clothing,Jeans,Jeans 1007,Men,1200,1,1200,C14,Charan,M,20,Bangalore,Karnataka,Friday,Weekday,February
3/17/2017,5,DM1,Dress Material,Lehengas,Lehengas 49,Women,12000,1,12000,C5,Mala,F,45,Chennai,Tamil Nadu,Friday,Weekday,March
3/17/2017,5,JW8,Jewellery,Jewellery Sets,Reeva,Accessories,200,2,400,C5,Mala,F,45,Chennai,Tamil Nadu,Friday,Weekday,March
3/17/2017,6,DM3,Dress Material,Churidhar Kurta Sets,Churidhar Kurta Sets 4210,Women,800,2,1600,C6,Rama,F,25,Coimbatore,Tamil Nadu,Friday,Weekday,March
3/17/2017,6,HB1,Handbag,Party Bags,Diana Korr,Accessories,1000,1,1000,C6,Rama,F,25,Coimbatore,Tamil Nadu,Friday,Weekday,March
3/17/2017,6,PR1,Perfume,Rexona,Rexona,Accessories,200,1,200,C6,Rama,F,25,Coimbatore,Tamil Nadu,Friday,Weekday,March
3/17/2017,21,CA1,Casual Saree,Printed Casuals,Printed Casual 9621,Women,500,1,500,C21,Renu,F,25,Bangalore,Karnataka,Friday,Weekday,March
3/17/2017,21,DM3,Dress Material,Churidhar Kurta Sets,Churidhar Kurta Sets 4210,Women,800,1,800,C21,Renu,F,25,Bangalore,Karnataka,Friday,Weekday,March
3/17/2017,21,HB1,Handbag,Party Bags,Diana Korr,Accessories,1000,1,1000,C21,Renu,F,25,Bangalore,Karnataka,Friday,Weekday,March
3/17/2017,21,PR1,Perfume,Rexona,Rexona,Accessories,200,1,200,C21,Renu,F,25,Bangalore,Karnataka,Friday,Weekday,March
3/17/2017,22,DH1,Dhotis,Silk Dhoti,Silk Dhoti 550,Men,900,1,900,C22,Manu,M,70,Tirunelveli,Tamil Nadu,Friday,Weekday,March
3/17/2017,22,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C22,Manu,M,70,Tirunelveli,Tamil Nadu,Friday,Weekday,March
3/17/2017,22,BE1,Belt,Belt,Belt ,Accessories,300,1,300,C22,Manu,M,70,Tirunelveli,Tamil Nadu,Friday,Weekday,March
4/20/2017,7,DM1,Dress Material,Lehengas,Lehengas 49,Women,12000,1,12000,C7,Hema,F,20,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,7,SS1,Silk Sarees,Kanjivaram,Kanjivaram 334,Women,5000,3,15000,C7,,F,66,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,7,HB1,Handbag,Party Bags,Diana Korr,Accessories,1000,2,2000,C7,Hema,F,20,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,7,JW5,Jewellery,Bangles and Bracelets,Sukkhi,Accessories,130,4,520,C7,Hema,F,20,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,8,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,4,2400,C8,Ravi,M,22,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,8,WA1,Wallet,Leather,Hornbull,Accessories,400,2,800,C8,Ravi,M,22,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,8,BE1,Belt,Belt,Belt ,Accessories,300,2,600,C8,Ravi,M,22,Tirunelveli,Tamil Nadu,Thursday,Weekday,April
4/20/2017,9,HD1,Home Decor,Bedsheets,Bombay Deing ,Home Furnishing,500,3,1500,C9,Rama,F,30,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,9,CO6,Cotton Saree,Printed Cotton,Printed Cotton 2134,Women,600,1,600,C9,Rama,F,30,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,9,DM1,Dress Material,Lehengas,Lehengas 49,Women,12000,1,12000,C9,Rama,F,30,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,10,FS1,Fancy Silk Saree,Mysore Silk Saree,Mysore Silk Saree 6800,Women,4000,1,4000,C10,Sudha,F,45,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,10,HB2,Handbag,Clutches,Kraft,Accessories,400,1,400,C10,Sudha,F,45,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,10,GS1,Gift Saree,Gift Saree,Wedding Collection 123,Women,13000,1,13000,C10,Sudha,F,45,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,10,PV2,Pavadai,Kids Pavadai Unstitched,Kids Pavadai 1179,Kids,1200,2,2400,C10,Sudha,F,45,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,23,DM1,Dress Material,Lehengas,Lehengas 49,Women,12000,2,24000,C23,Manu,F,25,Bangalore,Karnataka,Thursday,Weekday,April
4/20/2017,23,HB1,Handbag,Party Bags,Diana Korr,Accessories,1000,2,2000,C23,Manu,F,25,Bangalore,Karnataka,Thursday,Weekday,April
4/20/2017,23,JW5,Jewellery,Bangles and Bracelets,Sukkhi,Accessories,130,2,260,C23,Manu,F,25,Bangalore,Karnataka,Thursday,Weekday,April
4/20/2017,24,DM3,Dress Material,Churidhar Kurta Sets,Churidhar Kurta Sets 4210,Women,800,1,800,C24,Madhu,F,30,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,24,HB1,Handbag,Party Bags,Diana Korr,Accessories,1000,1,1000,C24,Madhu,F,30,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,24,PR1,Perfume,Rexona,Rexona,Accessories,200,2,400,C24,Madhu,F,30,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/23/2017,31,CA1,Casual Saree,Printed Casuals,Printed Casual 9621,Women,500,4,2000,C31,,F,25,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,31,PR1,Perfume,Rexona,Rexona,Accessories,200,2,400,C31,,F,25,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,31,RW1,Ready to Wear,Churidhar Kurta Sets,Churidhar Kurta Sets 3803,Women,2500,2,5000,C31,,F,25,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,32,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,4,2400,C32,,M,30,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,32,WA1,Wallet,Leather,Hornbull,Accessories,400,2,800,C32,,M,30,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,32,BE1,Belt,Belt,Belt ,Accessories,300,1,300,C32,,M,30,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,33,SS1,Silk Sarees,Kanjivaram,Kanjivaram 334,Women,5000,2,10000,C33,,F,40,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,33,PV1,Pavadai,Kids Pavadai Ready to wear,Kids Pavadai 11764,KIDS,3500,2,7000,C33,,F,40,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,33,JW8,Jewellery,Jewellery Sets,Reeva,Accessories,200,4,800,C33,,F,40,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,33,HD2,Home Decor,Bedsheets,Raymond,Home Furnishing,800,4,3200,C33,,F,40,Bangalore,Karnataka,Sunday,Weekend,April
4/23/2017,33,HD3,Home Decor,Bed Pillows,Trident,Home Furnishing,200,4,800,C33,,F,40,Bangalore,Karnataka,Sunday,Weekend,April
4/20/2017,34,SS1,Silk Sarees,Kanjivaram,Kanjivaram 334,Women,5000,2,10000,C34,,F,40,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,34,PV1,Pavadai,Kids Pavadai Ready to wear,Kids Pavadai 11764,KIDS,3500,1,3500,C34,,F,40,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,35,DH1,Dhotis,Silk Dhoti,Silk Dhoti 550,Men,900,4,3600,C35,,M,35,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,35,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,4,8000,C35,,M,35,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,35,BE1,Belt,Belt,Belt ,Accessories,300,2,600,C35,,M,35,Chennai,Tamil Nadu,Thursday,Weekday,April
4/20/2017,36,SS4,Silk Sarees,9 Yards,9 Yards 2326,Women,4000,1,4000,C36,,F,55,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,36,JW1,Jewellery,Earrings,Sukhi,Accessories,160,2,320,C36,,F,55,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,36,JW3,Jewellery,Rings,Yellow Chimes,Accessories,266,2,532,C36,,F,55,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,27,CL5,Clothing,T Shirts,T Shirts 1895,Men,800,1,800,C27,,M,25,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,27,WA1,Wallet,Leather,Hornbull,Accessories,400,1,400,C27,,M,25,Coimbatore,Tamil Nadu,Thursday,Weekday,April
4/20/2017,27,CL7,Clothing,Jeans,Jeans 1004,Men,1000,1,1000,C27,,M,25,Coimbatore,Tamil Nadu,Thursday,Weekday,April
5/1/2017,15,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,2,1200,C15,Ganesh,M,35,Chennai,Tamil Nadu,Monday,Weekday,May
5/1/2017,15,CL8,Clothing,Jeans,Jeans 1007,Men,1200,1,1200,C15,Ganesh,M,35,Chennai,Tamil Nadu,Monday,Weekday,May
5/1/2017,16,DH1,Dhotis,Silk Dhoti,Silk Dhoti 550,Men,900,2,1800,C16,Balu,M,60,Tirunelveli,Tamil Nadu,Monday,Weekday,May
5/1/2017,16,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C16,Balu,M,60,Tirunelveli,Tamil Nadu,Monday,Weekday,May
5/1/2017,16,BE1,Belt,Belt,Belt ,Accessories,300,1,300,C16,Balu,M,60,Tirunelveli,Tamil Nadu,Monday,Weekday,May
5/1/2017,17,SS4,Silk Sarees,9 Yards,9 Yards 2326,Women,4000,1,4000,C17,Madhu,F,55,Coimbatore,Tamil Nadu,Monday,Weekday,May
5/1/2017,17,JW1,Jewellery,Earrings,Sukhi,Accessories,160,2,320,C17,Madhu,F,55,Coimbatore,Tamil Nadu,Monday,Weekday,May
5/1/2017,17,JW3,Jewellery,Rings,Yellow Chimes,Accessories,266,2,532,C17,Madhu,F,55,Coimbatore,Tamil Nadu,Monday,Weekday,May
5/1/2017,18,RW2,Ready to Wear,Kurtas,Kurti 224,Women,2000,2,4000,C18,Rekha,F,25,Bangalore,Karnataka,Monday,Weekday,May
5/1/2017,18,HB5,Handbag,College Bags,Sling bag,Accessories,600,1,600,C18,Rekha,F,25,Bangalore,Karnataka,Monday,Weekday,May
5/1/2017,18,PR1,Perfume,Rexona,Rexona,Accessories,200,2,400,C18,Rekha,F,25,Bangalore,Karnataka,Monday,Weekday,May
6/1/2017,19,FS1,Fancy Silk Saree,Mysore Silk Saree,Mysore Silk Saree 6800,Women,4000,1,4000,C19,Harshitha,F,20,Bangalore,Karnataka,Thursday,Weekday,June
6/1/2017,19,HB2,Handbag,Clutches,Kraft,Accessories,400,1,400,C19,Harshitha,F,20,Bangalore,Karnataka,Thursday,Weekday,June
6/1/2017,20,DH2,Dhotis,Silk Dhoti,Silk Dhoti 567,Men,1000,1,1000,C20,Mani,M,70,Coimbatore,Tamil Nadu,Thursday,Weekday,June
6/1/2017,20,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C20,Mani,M,70,Coimbatore,Tamil Nadu,Thursday,Weekday,June
6/1/2017,20,PR2,Perfume,Yardley London,Yardley London,Accessories,200,1,200,C20,Mani,M,70,Coimbatore,Tamil Nadu,Thursday,Weekday,June
6/1/2017,20,PR2,Perfume,Yardley London,Yardley London,Accessories,200,1,200,C20,Mani,M,70,Coimbatore,Tamil Nadu,Thursday,Weekday,June
6/1/2017,25,FS12,Fancy Silk Saree,Printed Raw silk saree,Printed Raw silk saree 227,Women,4500,1,4500,C25,Megha,F,35,Tirunelveli,Tamil Nadu,Thursday,Weekday,June
6/1/2017,25,HB2,Handbag,Clutches,Kraft,Accessories,400,1,400,C25,Megha,F,35,Tirunelveli,Tamil Nadu,Thursday,Weekday,June
6/1/2017,25,JW5,Jewellery,Bangles and Bracelets,Sukkhi,Accessories,130,1,130,C25,Megha,F,35,Tirunelveli,Tamil Nadu,Thursday,Weekday,June
6/1/2017,26,CL5,Clothing,T Shirts,T Shirts 1895,Men,800,1,800,C26,Madhu,M,25,Chennai,Tamil Nadu,Thursday,Weekday,June
6/1/2017,26,WA1,Wallet,Leather,Hornbull,Accessories,400,1,400,C26,Madhu,M,25,Chennai,Tamil Nadu,Thursday,Weekday,June
6/1/2017,26,CL7,Clothing,Jeans,Jeans 1004,Men,1000,1,1000,C26,Madhu,M,25,Chennai,Tamil Nadu,Thursday,Weekday,June
7/1/2017,37,FS1,Fancy Silk Saree,Mysore Silk Saree,Mysore Silk Saree 6800,Women,4000,1,4000,C37,,F,66,Tirunelveli,Tamil Nadu,Saturday,Weekend,July
7/3/2017,38,DH2,Dhotis,Silk Dhoti,Silk Dhoti 567,Men,1000,1,1000,C38,,M,70,Coimbatore,Tamil Nadu,Monday,Weekday,July
7/3/2017,38,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C38,,M,70,Coimbatore,Tamil Nadu,Monday,Weekday,July
7/3/2017,38,PR2,Perfume,Yardley London,Yardley London,Accessories,200,1,200,C38,,M,70,Coimbatore,Tamil Nadu,Monday,Weekday,July
7/4/2017,39,RW1,Ready to Wear,Churidhar Kurta Sets,Churidhar Kurta Sets 3803,Women,2500,1,2500,C39,,F,25,Chennai,Tamil Nadu,Tuesday,Weekday,July
7/4/2017,39,RW3,Ready to Wear,Saree Blouses,Saree Blouses 961,Women,700,1,700,C39,,F,25,Chennai,Tamil Nadu,Tuesday,Weekday,July
7/4/2017,39,HD3,Home Decor,Bed Pillows,Trident,Home Furnishing,200,1,200,C39,,F,25,Chennai,Tamil Nadu,Tuesday,Weekday,July
7/5/2017,40,CL5,Clothing,T Shirts,T Shirts 1895,Men,800,4,3200,C40,,M,20,Bangalore,Karnataka,Wednesday,Weekday,July
7/5/2017,40,CL8,Clothing,Jeans,Jeans 1007,Men,1200,1,1200,C40,,M,20,Bangalore,Karnataka,Wednesday,Weekday,July
8/1/2017,41,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,2,1200,C41,,M,35,Chennai,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,41,CL8,Clothing,Jeans,Jeans 1007,Men,1200,1,1200,C41,,M,35,Chennai,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,42,DH1,Dhotis,Silk Dhoti,Silk Dhoti 550,Men,900,2,1800,C42,,M,60,Tirunelveli,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,42,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C42,,M,60,Tirunelveli,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,42,BE1,Belt,Belt,Belt ,Accessories,300,1,300,C42,,M,60,Tirunelveli,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,43,SS4,Silk Sarees,9 Yards,9 Yards 2326,Women,4000,1,4000,C43,,F,55,Coimbatore,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,43,JW1,Jewellery,Earrings,Sukhi,Accessories,160,2,320,C43,,F,55,Coimbatore,Tamil Nadu,Tuesday,Weekday,August
8/1/2017,43,JW3,Jewellery,Rings,Yellow Chimes,Accessories,266,2,532,C43,,F,55,Coimbatore,Tamil Nadu,Tuesday,Weekday,August
8/6/2017,44,RW2,Ready to Wear,Kurtas,Kurti 224,Women,2000,2,4000,C44,,F,25,Bangalore,Karnataka,Sunday,Weekend,August
8/6/2017,44,HB5,Handbag,College Bags,Sling bag,Accessories,600,1,600,C44,,F,25,Bangalore,Karnataka,Sunday,Weekend,August
8/6/2017,44,PR1,Perfume,Rexona,Rexona,Accessories,200,2,400,C44,,F,25,Bangalore,Karnataka,Sunday,Weekend,August
9/1/2017,45,CO1,Cotton Saree,Woven Cotton,Woven Cottons 6800,Women,600,2,1200,C45,,F,30,Bangalore,Karnataka,Friday,Weekday,September
9/1/2017,45,DM3,Dress Material,Churidhar Kurta Sets,Churidhar Kurta Sets 4210,Women,800,2,1600,C45,,F,30,Bangalore,Karnataka,Friday,Weekday,September
9/1/2017,45,RW3,Ready to Wear,Saree Blouses,Saree Blouses 961,Women,700,1,700,C45,,F,30,Bangalore,Karnataka,Friday,Weekday,September
9/1/2017,46,CL2,Clothing,Formal Shirts,Formal Shirts 656,Men,1000,1,1000,C46,,M,25,Bangalore,Karnataka,Friday,Weekday,September
9/1/2017,46,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,1,600,C46,,M,25,Bangalore,Karnataka,Friday,Weekday,September
9/1/2017,46,CL7,Clothing,Jeans,Jeans 1004,Men,1000,1,1000,C46,,M,25,Bangalore,Karnataka,Friday,Weekday,September
9/5/2017,47,BW1,Boys Wear,Boys Wear,Boys Wear 68,Kids,1600,1,1600,C47,,F,25,Chennai,Tamil Nadu,Tuesday,Weekday,September
9/5/2017,47,DM3,Dress Material,Churidhar Kurta Sets,Churidhar Kurta Sets 4210,Women,800,1,800,C47,,F,25,Chennai,Tamil Nadu,Tuesday,Weekday,September
9/5/2017,48,FS5,Fancy Silk Saree,Woven Raw silk saree,Woven Raw silk saree290,Women,1500,1,1500,C48,,F,30,Chennai,Tamil Nadu,Tuesday,Weekday,September
9/5/2017,48,FS9,Fancy Silk Saree,Printed Tussars,Printed Tussars 292,Women,4500,1,4500,C48,,F,30,Chennai,Tamil Nadu,Tuesday,Weekday,September
9/5/2017,48,PV2,Pavadai,Kids Pavadai Unstitched,Kids Pavadai 1179,KIDS,1200,1,1200,C48,,F,30,Chennai,Tamil Nadu,Tuesday,Weekday,September
9/10/2017,49,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,2,1200,C49,,M,25,Chennai,Tamil Nadu,Sunday,Weekend,September
9/10/2017,49,CL7,Clothing,Jeans,Jeans 1004,Men,1000,1,1000,C49,,M,25,Chennai,Tamil Nadu,Sunday,Weekend,September
9/10/2017,49,WA1,Wallet,Metal,Quirk,Accessories,500,2,1000,C49,,M,25,Chennai,Tamil Nadu,Sunday,Weekend,September
9/10/2017,49,BE1,Belt,Belt,Belt ,Accessories,300,2,600,C49,,M,25,Chennai,Tamil Nadu,Sunday,Weekend,September
9/12/2017,50,JW1,Jewellery,Earrings,Sukhi,Accessories,160,1,160,C50,,F,40,Coimbatore,Tamil Nadu,Tuesday,Weekday,September
9/12/2017,50,FS14,Fancy Silk Saree,Embroidered Raw silk saree,Embroidered Raw silk saree 225,Women,4000,1,4000,C50,,F,40,Coimbatore,Tamil Nadu,Tuesday,Weekday,September
9/12/2017,50,PR2,Perfume,Yardley London,Yardley London,Accessories,200,1,200,C50,,F,40,Coimbatore,Tamil Nadu,Tuesday,Weekday,September
9/13/2017,51,DH3,Dhotis,Cotton Dhoti,Cotton Dhoti Fancy Border 123,Men,3000,1,3000,C51,,M,60,Coimbatore,Tamil Nadu,Wednesday,Weekday,September
9/13/2017,51,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C51,,M,60,Coimbatore,Tamil Nadu,Wednesday,Weekday,September
9/13/2017,51,BE1,Belt,Belt,Belt ,Accessories,300,2,600,C51,,M,60,Coimbatore,Tamil Nadu,Wednesday,Weekday,September
9/21/2017,52,CO4,Cotton Saree,Embroidered Cotton,Embroidered Cotton7800,Women,1300,1,1300,C52,,F,30,Tirunelveli,Tamil Nadu,Thursday,Weekday,September
9/21/2017,52,RW2,Ready to Wear,Kurtas,Kurti 224,Women,2000,1,2000,C52,,F,30,Tirunelveli,Tamil Nadu,Thursday,Weekday,September
9/21/2017,52,HB5,Handbag,College Bags,Sling bag,Accessories,600,1,600,C52,,F,30,Tirunelveli,Tamil Nadu,Thursday,Weekday,September
9/25/2017,53,CL3,Clothing,Casual Shirts,Casual Shirts 251,Men,700,1,700,C53,,M,25,Tirunelveli,Tamil Nadu,Monday,Weekday,September
9/25/2017,53,CL7,Clothing,Jeans,Jeans 1004,Men,1000,1,1000,C53,,M,25,Tirunelveli,Tamil Nadu,Monday,Weekday,September
10/1/2017,54,FS2,Fancy Silk Saree,Mysore Silk Saree,Mysore Silk Saree 6811,Women,6000,1,6000,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,FS10,Fancy Silk Saree,Printed Tussars,Printed Tussars 295,Women,6000,1,6000,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,PV1,Pavadai,Kids Pavadai Ready to wear,Kids Pavadai 11764,KIDS,3500,1,3500,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,2,1200,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,CL7,Clothing,Jeans,Jeans 1004,Men,1000,1,1000,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,DH2,Dhotis,Silk Dhoti,Silk Dhoti 567,Men,1000,1,1000,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,DH3,Dhotis,Cotton Dhoti,Cotton Dhoti Fancy Border 123,Men,3000,1,3000,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/1/2017,54,BW1,Boys Wear,Boys Wear,Boys Wear 68,Kids,1600,1,1600,C54,,F,30,Bangalore,Karnataka,Sunday,Weekend,October
10/5/2017,55,SS1,Silk Sarees,Kanjivaram,Kanjivaram 334,Women,5000,1,5000,C55,,F,40,Bangalore,Karnataka,Thursday,Weekday,October
10/5/2017,55,RW3,Ready to Wear,Saree Blouses,Saree Blouses 961,Women,700,2,1400,C55,,F,40,Bangalore,Karnataka,Thursday,Weekday,October
10/5/2017,55,HB2,Handbag,Clutches,Kraft,Accessories,400,2,800,C55,,F,40,Bangalore,Karnataka,Thursday,Weekday,October
